Bolivia,BOL,1967,1890386.27
Tanzania,TZA,1995,3496269.72
South Korea,KOR,1999,398325257.6
Brunei,BRN,1949,11468320
Morocco,MAR,1953,4173296
Hungary,HUN,1843,87936
British Virgin Islands,VGB,1998,102592
Bonaire Sint Eustatius and Saba,BES,1968,477480.34
Falkland Islands,FLK,1991,40304
Japan,JPN,1934,101221664
Comoros,COM,1992,65952
Marshall Islands,MHL,1998,69616
Jordan,JOR,2001,15610452.11
China,CHN,1868,0
Maldives,MDV,2005,600896
Africa,,1774,0
Statistical differences,,1928,0
World,OWID_WRL,1764,10984672
Dominica,DMA,1992,58624
Iran,IRN,2012,600680295.7
South Korea,KOR,1969,42468220.65
EU-28,,1850,176791664
South Africa,ZAF,1962,105669994.8
Czechoslovakia,OWID_CZS,1920,45030560
Angola,AGO,1952,311440
Nepal,NPL,2001,3236780.08
Mongolia,MNG,1973,3472093.33
Burundi,BDI,1972,73280
Myanmar,MMR,1972,4894301.67
Tonga,TON,1989,69616
Indonesia,IDN,1896,861040
Uzbekistan,UZB,1974,94064862.24
Bosnia and Herzegovina,BIH,1998,10551294.25
North Korea,PRK,1981,114394943.9
Guinea-Bissau,GNB,1956,10992
Switzerland,CHE,1943,6173840
Norway,NOR,1912,6877328
United States,USA,1902,764493600
Austria,AUT,1889,12875296
Bulgaria,BGR,1917,1139504
Rwanda,RWA,1974,73280
Ukraine,UKR,1976,578782384.9
Austria,AUT,1894,18129472
Egypt,EGY,1932,952640
Sudan,SDN,1952,758448
Europe (other),,1823,0
Hungary,HUN,1908,10772160
Ecuador,ECU,1954,963632
EU-28,,1936,1481150016
China,CHN,1957,256348096
Solomon Islands,SLB,1960,10992
Netherlands,NLD,1969,115802063.3
World,OWID_WRL,1927,3977378256
Belgium,BEL,1905,50266416
Egypt,EGY,1911,10992
Ghana,GHA,1996,5468617.23
Angola,AGO,1967,991814.8
Australia,AUS,2008,405048537.2
Georgia,GEO,2009,6134928.02
Montenegro,MNE,2003,2135200.88
Trinidad and Tobago,TTO,1941,9900128
South Africa,ZAF,2015,461116585.6
Spain,ESP,1882,5382416
Portugal,PRT,1930,4323520
Madagascar,MDG,1995,1260737.64
Ecuador,ECU,1956,1297056
Azerbaijan,AZE,2001,28792679.66
Denmark,DNK,1976,60102361.69
South Africa,ZAF,1888,80608
Asia and Pacific (other),,1815,0
Austria,AUT,2000,66261743.06
Anguilla,AIA,2008,150224
Haiti,HTI,1977,704144.09
Morocco,MAR,1963,3954059.26
Iraq,IRQ,1964,9063972.33
Turkey,TUR,1944,7023888
Antarctic Fisheries,,1991,14656
Germany,DEU,1978,1081015568
Belarus,BLR,2004,60767191.52
Romania,ROU,1902,1590176
Egypt,EGY,1969,19664753.49
Angola,AGO,1963,1149723.39
Belgium,BEL,1921,50533888
United Kingdom,GBR,1938,448971904
Malaysia,MYS,1904,32976
Poland,POL,1881,26230576
Americas (other),,1755,0
Chile,CHL,2002,54490336.19
Moldova,MDA,1988,0
EU-28,,2001,4259400201
United Arab Emirates,ARE,1973,30605392
Uruguay,URY,1939,87936
Senegal,SEN,2017,9318459.91
Austria,AUT,1976,58204280.17
Latvia,LVA,2009,7480704.55
United States,USA,1882,235393680
China,CHN,1975,1142101906
United States,USA,1948,2577052416
Ireland,IRL,1928,6485280
Estonia,EST,1998,16909588.86
Africa,,2015,1289003257
World,OWID_WRL,1803,31488416
Australia,AUS,1943,34991200
Australia,AUS,1979,204869575
Togo,TGO,1969,241824
Africa,,1882,0
Statistical differences,,1874,0
Mauritania,MRT,1991,868368
Bulgaria,BGR,1967,55107665.55
Cuba,CUB,2005,25847646.65
Nicaragua,NIC,1944,3664
Philippines,PHL,1999,68176638.31
Brunei,BRN,1936,76944
Saudi Arabia,SAU,1962,6250041.1
Sweden,SWE,1967,68929738.57
Honduras,HND,2015,10055183.31
Estonia,EST,2012,17938059.04
Sweden,SWE,1911,12651792
World,OWID_WRL,1875,675799152
Asia and Pacific (other),,1945,123476800
Oman,OMN,2010,46750085.53
Bermuda,BMU,2006,652192
Mauritius,MUS,1988,853712
International transport,,1871,0
Thailand,THA,1978,34946967.89
Australia,AUS,1903,11219168
Saint Vincent and the Grenadines,VCT,1962,10992
Faeroe Islands,FRO,2017,672936.2
Estonia,EST,1984,25263233.47
Barbados,BRB,1991,1192105.13
Sint Maarten (Dutch part),SXM,1976,2050691.66
Czech Republic,CZE,2006,126380290.9
Iraq,IRQ,1983,38465142.93
United States,USA,1782,0
Czechoslovakia,OWID_CZS,1906,52186352
Bermuda,BMU,1979,461664
Europe (other),,2013,2205194590
Austria,AUT,1990,62292228.93
Angola,AGO,1990,5088684.98
Africa,,1960,156567067.8
Sweden,SWE,1858,512960
Ukraine,UKR,2014,256583599
Sweden,SWE,1919,7679744
Jordan,JOR,2017,21356744.61
Seychelles,SYC,1984,98928
Brunei,BRN,2011,9544720
Finland,FIN,1900,600896
Asia and Pacific (other),,1992,3155372501
Asia and Pacific (other),,1855,0
Austria,AUT,1983,51669101.98
France,FRA,1850,19617056
Angola,AGO,2010,28864472.37
Africa,,1834,0
Sudan,SDN,1962,1483920
Sweden,SWE,1958,42081040
Morocco,MAR,1974,11119489.71
Guinea,GIN,1997,1394250.85
Ethiopia,ETH,1956,241824
Singapore,SGP,2016,62829145.54
Dominica,DMA,1956,3664
World,OWID_WRL,1774,13622752
Lithuania,LTU,2004,13167324.7
Bhutan,BTN,1978,10992
Africa,,1808,0
Morocco,MAR,1984,17782897.24
Italy,ITA,1978,371274154.2
Venezuela,VEN,1975,63750447.23
Bosnia and Herzegovina,BIH,1994,3204386.26
Iran,IRN,1927,16700512
Armenia,ARM,1983,6158341.2
Cape Verde,CPV,1992,106256
France,FRA,1925,213827376
Greece,GRC,1959,8120927.68
Republic of the Congo,COG,2004,948976
Trinidad and Tobago,TTO,1932,3253632
Middle East,,1854,0
Italy,ITA,1894,13062160
Singapore,SGP,1995,41841788.29
Benin,BEN,1972,388384
China,CHN,1915,16088624
Barbados,BRB,1972,501968
Uganda,UGA,1986,702525.31
Spain,ESP,1905,13571456
World,OWID_WRL,1976,17800972415
Middle East,,1780,0
Reunion,REU,1979,916000
Mauritius,MUS,2013,4067040
Israel,ISR,1984,23498356.49
Belgium,BEL,1875,26930400
Panama,PAN,1962,1190294.83
Finland,FIN,2012,51111890.38
Asia and Pacific (other),,1958,369602336
Portugal,PRT,1934,4096352
France,FRA,1986,387421119.5
International transport,,1968,394825312
Spain,ESP,1977,194828866.9
Romania,ROU,1914,5785456
South Sudan,SSD,1959,113889.33
South Korea,KOR,1982,141983230.7
Pakistan,PAK,1977,24319874.35
Martinique,MTQ,1957,161216
Kuwait,KWT,2000,53384077.5
Rwanda,RWA,2012,724525.71
Austria,AUT,1997,67453011.31
Guadeloupe,GLP,2005,2220384
Lithuania,LTU,1966,13106217.08
Americas (other),,1823,3664
United Kingdom,GBR,1990,601067551.5
Spain,ESP,1980,213911586.2
South Korea,KOR,1965,24978308.22
New Caledonia,NCL,1959,589904
El Salvador,SLV,2011,6500473.85
Netherlands,NLD,1933,38570928
International transport,,1952,0
Kiribati,KIR,2005,62288
North Korea,PRK,1971,107453013.8
Brazil,BRA,1904,2619760
Faeroe Islands,FRO,2004,747456
Asia and Pacific (other),,1980,2368006964
Nepal,NPL,1974,424875.42
Papua New Guinea,PNG,1951,62288
Taiwan,TWN,1957,8185376
Statistical differences,,1953,0
Malaysia,MYS,1962,4070704
EU-28,,1881,620322528
Sri Lanka,LKA,1982,4466888.73
Americas (other),,1844,3664
Algeria,DZA,1938,32976
Czechoslovakia,OWID_CZS,1910,54938016
Malaysia,MYS,1942,659520
Afghanistan,AFG,1964,838550.83
Middle East,,1894,392048
Africa,,1934,32539984
Bolivia,BOL,1955,930656
Ukraine,UKR,1963,313096479.2
Algeria,DZA,1916,3664
Estonia,EST,1987,28480794.79
Barbados,BRB,1982,644864
Bahrain,BHR,1949,4609312
Barbados,BRB,1954,113584
Statistical differences,,1846,0
Africa,,1824,0
France,FRA,2003,428002759.9
Cameroon,CMR,1958,278464
Australia,AUS,1881,1766048
Sint Maarten (Dutch part),SXM,1990,539150.6
Cameroon,CMR,1977,1559048.33
Grenada,GRD,2009,252816
Kenya,KEN,1964,2823250.19
Malawi,MWI,1967,366221.7
Macedonia,MKD,2005,11270464
Costa Rica,CRI,1989,2933345.04
Libya,LBY,1971,21628294.84
Uruguay,URY,1955,3920480
Asia and Pacific (other),,1763,0
Ecuador,ECU,2013,40252210.7
Sierra Leone,SLE,1998,362736
Cameroon,CMR,1951,183200
Cape Verde,CPV,1982,36640
Micronesia (country),FSM,2014,150224
Togo,TGO,1955,40304
Indonesia,IDN,1902,1538880
North Korea,PRK,1990,122399984.2
Kyrgyzstan,KGZ,2012,9999825.81
Uruguay,URY,2014,6656106.94
Iran,IRN,1944,41659680
Egypt,EGY,1915,91600
World,OWID_WRL,1807,36874496
Turkmenistan,TKM,1982,34014225.91
Antigua and Barbuda,ATG,2007,468992
Bonaire Sint Eustatius and Saba,BES,1974,593041.97
British Virgin Islands,VGB,2012,175872
India,IND,1856,0
Saint Pierre and Miquelon,SPM,1987,51296
Montenegro,MNE,1970,1355668.66
Togo,TGO,2015,2640302.26
Panama,PAN,2005,6741087.17
Africa,,1932,26629952
China,CHN,1907,16839744
Philippines,PHL,1914,18320
Malta,MLT,1962,329760
Bhutan,BTN,1991,176118.57
Tunisia,TUN,1954,1406976
Japan,JPN,1993,1170196733
Israel,ISR,1989,31394015.65
Czechoslovakia,OWID_CZS,1864,2726016
Africa,,1884,21984
Bulgaria,BGR,1973,68711214.8
Swaziland,SWZ,1970,366400
Greece,GRC,1910,718144
Benin,BEN,2012,5305521.07
Indonesia,IDN,2010,427789520
Gabon,GAB,1961,164880
United Kingdom,GBR,1773,13619088
Mozambique,MOZ,1970,2980891.34
Statistical differences,,1912,0
Ghana,GHA,1990,3754831.38
Cuba,CUB,2008,30246046.66
Burundi,BDI,2006,186864
Niger,NER,1974,289366.85
Seychelles,SYC,1993,183200
Italy,ITA,1928,38160560
International transport,,1813,0
International transport,,1980,447044640
Iceland,ISL,2014,3461844.02
Macao,MAC,1968,168544
Afghanistan,AFG,1959,384571.42
Denmark,DNK,1980,60347931.24
Hungary,HUN,1839,139232
Netherlands,NLD,1964,96776605.08
Austria,AUT,1846,2114128
Luxembourg,LUX,1969,13182239.95
Austria,AUT,1973,60015780.7
Cameroon,CMR,1952,282128
Bahrain,BHR,1973,5517984
Samoa,WSM,1987,113584
Benin,BEN,1994,1222254.77
Peru,PER,1909,1509568
Nepal,NPL,1961,80608
Belgium,BEL,1902,48855776
Iran,IRN,1981,112528566.4
Bangladesh,BGD,1995,22771386.67
Martinique,MTQ,1979,710816
China,CHN,1866,0
Sudan,SDN,2007,14113728
Wallis and Futuna Islands,,2013,21984
Azerbaijan,AZE,1996,31241610.46
Americas (other),,1949,258857936
Barbados,BRB,1976,531280
Middle East,,1964,144769127.4
Bulgaria,BGR,1894,80608
Central African Republic,CAF,1985,161216
United Arab Emirates,ARE,1975,31045072
Americas (other),,1978,1196893132
Costa Rica,CRI,2012,7606994.24
Algeria,DZA,2015,150592497.7
Nauru,NRU,1970,65952
Montenegro,MNE,1980,2056767.69
Asia and Pacific (other),,1933,150967792
El Salvador,SLV,1951,322432
Tanzania,TZA,2014,11241286.62
Brazil,BRA,1923,4616640
Taiwan,TWN,1919,2909216
Finland,FIN,1953,7569824
Jamaica,JAM,1952,564256
Hungary,HUN,1830,113584
Angola,AGO,1997,7347849.05
Nigeria,NGA,1967,12824484.4
Gibraltar,GIB,2014,527616
Canada,CAN,1823,3664
Spain,ESP,1890,7338992
Cook Islands,COK,1994,40304
Sierra Leone,SLE,1993,447008
Saint Kitts and Nevis,KNA,1993,113584
Ireland,IRL,2000,45193952.6
Honduras,HND,2009,7681003.92
Palau,PLW,1973,175872
Singapore,SGP,1962,2575286.83
Africa,,1760,0
Iceland,ISL,1973,1749745.5
Mexico,MEX,1951,34895936
Poland,POL,1890,41864864
Somalia,SOM,1954,47632
Canada,CAN,1965,251916994.9
Hong Kong,HKG,1950,1319040
New Caledonia,NCL,1950,219840
Austria,AUT,1855,3700640
Andorra,AND,1998,490976
Ukraine,UKR,1975,557364180.8
Vietnam,VNM,1972,23037211.32
Macao,MAC,1985,732800
Senegal,SEN,2016,8541600.23
Democratic Republic of Republic of the Congo,COD,1990,4026368.97
Albania,ALB,1935,18320
Guinea-Bissau,GNB,2006,216176
Falkland Islands,FLK,1956,311440
Saint Helena,SHN,1991,7328
Mauritius,MUS,1987,930656
Lithuania,LTU,2010,13712631.72
Sao Tome and Principe,STP,1962,10992
Russia,RUS,1961,917825759.3
Seychelles,SYC,1995,197856
Philippines,PHL,1913,7328
Turkey,TUR,1927,3279280
Norway,NOR,1848,131904
Slovenia,SVN,1979,13507920.07
Israel,ISR,2008,67980275.98
Bahamas,BHS,2014,2414576
Guinea-Bissau,GNB,1975,113584
Fiji,FJI,1968,395503.99
Zambia,ZMB,1996,1837006.52
EU-28,,1919,1095755840
Togo,TGO,2017,2991143.87
Tonga,TON,2004,109920
Brazil,BRA,1907,3451488
Tunisia,TUN,2016,26907690.22
Ethiopia,ETH,1979,1844134.73
Romania,ROU,1979,195676420.1
Uzbekistan,UZB,1961,49346178.06
United States,USA,1785,0
Bahrain,BHR,1942,2616096
Cameroon,CMR,1953,201520
United Arab Emirates,ARE,2001,100602944.1
Rwanda,RWA,1964,36640
Burkina Faso,BFA,1995,623870.11
Portugal,PRT,1932,3389200
Bahrain,BHR,1968,1102864
Timor,TLS,2016,517663.8
Uganda,UGA,2011,4067846.32
Americas (other),,1815,3664
Saudi Arabia,SAU,1945,8811920
Syria,SYR,1991,42200739.27
Latvia,LVA,1981,14357644.34
Belgium,BEL,1953,82392368
Malaysia,MYS,1916,549600
India,IND,1846,0
Tunisia,TUN,1932,0
Canada,CAN,1852,84272
Martinique,MTQ,1989,1520560
Finland,FIN,1874,124576
Seychelles,SYC,1983,98928
France,FRA,1831,6052928
Uzbekistan,UZB,1964,59067354.81
Saint Vincent and the Grenadines,VCT,1960,10992
Guyana,GUY,2001,1593840
Norway,NOR,1949,10409424
Curacao,CUW,2002,4714515.39
New Zealand,NZL,1979,16494443.73
South Sudan,SSD,2016,1761869.59
Portugal,PRT,1933,3997424
Chad,TCD,2000,175872
Norway,NOR,1929,9519072
Niue,NIU,1988,3664
India,IND,1918,43158256
Armenia,ARM,1998,3411071.87
Bulgaria,BGR,1935,2473200
Pakistan,PAK,1999,99390472.18
Turkey,TUR,1865,150224
Anguilla,AIA,2016,152072.24
Haiti,HTI,2014,2824565.02
World,OWID_WRL,1759,10017376
Argentina,ARG,1965,58804849.56
Argentina,ARG,1991,116845003.3
Finland,FIN,1903,512960
Republic of the Congo,COG,2006,1106634.37
Bulgaria,BGR,1960,22270701.36
Statistical differences,,1781,0
Iraq,IRQ,1999,71681328.47
Cayman Islands,CYM,1984,183200
New Caledonia,NCL,2002,2393410.99
Gambia,GMB,1954,14656
Israel,ISR,1973,19261155.01
Iraq,IRQ,2006,98181050.58
Yemen,YEM,1989,9935053.31
United States,USA,1853,30162048
Saint Pierre and Miquelon,SPM,2001,54960
Austria,AUT,1950,20899456
India,IND,1895,7683408
Indonesia,IDN,1901,2242368
Colombia,COL,2002,54853226.55
Peru,PER,1969,15285266.03
Turkmenistan,TKM,1974,27848586.43
North Korea,PRK,1983,125163144.1
Statistical differences,,1871,0
Curacao,CUW,1965,8579986.16
Cape Verde,CPV,1989,80608
Venezuela,VEN,2012,197729759.1
Europe (other),,1963,1477508914
Middle East,,1868,175872
Egypt,EGY,2011,213271004.6
Egypt,EGY,1937,688832
Suriname,SUR,1978,2391860.57
Lithuania,LTU,1968,14089181.12
New Zealand,NZL,1998,29934433
Brazil,BRA,1933,4722896
Finland,FIN,1963,19336491.11
Sint Maarten (Dutch part),SXM,1984,1345916.88
Thailand,THA,1959,3321197.6
Faeroe Islands,FRO,1962,117248
Chad,TCD,1991,65952
Sri Lanka,LKA,1978,3435544.34
Rwanda,RWA,2017,1024740.05
EU-28,,1807,36493440
Australia,AUS,1983,224785013.7
Jamaica,JAM,1956,1260416
Hungary,HUN,2005,60499964.51
Macao,MAC,1974,267472
Statistical differences,,1842,0
Mozambique,MOZ,1936,51296
Senegal,SEN,2004,4988506.8
Qatar,QAT,1972,10775407.98
Martinique,MTQ,1976,850048
Europe (other),,1890,66648160
Austria,AUT,1972,56071341.13
Europe (other),,1856,304112
Liberia,LBR,1964,483648
Honduras,HND,1954,377392
Niue,NIU,1985,3664
British Virgin Islands,VGB,1971,21984
World,OWID_WRL,1889,1192155680
New Caledonia,NCL,2010,3520557.43
Faeroe Islands,FRO,1950,40304
Kuwait,KWT,2014,94763301.07
Seychelles,SYC,2000,571584
Israel,ISR,1948,80608
Barbados,BRB,1932,3664
Romania,ROU,1885,450672
Seychelles,SYC,2010,443344
Malta,MLT,1974,743792
Aruba,ABW,2003,2561136
Montserrat,MSR,1992,29312
Chile,CHL,2005,60947142.8
Slovenia,SVN,2001,16363297.02
Dominica,DMA,2001,109920
Americas (other),,1766,0
Hungary,HUN,1897,7463568
Guinea-Bissau,GNB,2007,230832
Americas (other),,1937,240779760
Taiwan,TWN,1909,487312
Belarus,BLR,2015,58965752.83
Middle East,,1881,183200
Barbados,BRB,2008,1589006.38
United States,USA,1906,1033339600
China,CHN,1956,216348208
Algeria,DZA,1942,498304
Micronesia (country),FSM,2015,163935.66
Sri Lanka,LKA,1950,1626816
Eritrea,ERI,2012,629674.27
Japan,JPN,2016,1204318623
Bonaire Sint Eustatius and Saba,BES,2004,257170.24
Portugal,PRT,1968,12992353.88
Bonaire Sint Eustatius and Saba,BES,1980,440549.86
Africa,,1914,19551104
Palau,PLW,1965,65952
Middle East,,1867,227168
Italy,ITA,2009,415932393.3
Asia and Pacific (other),,1846,0
Statistical differences,,1762,0
Greece,GRC,1874,150224
Zimbabwe,ZWE,1934,1707424
China,CHN,1946,31275904
Finland,FIN,1875,84272
Statistical differences,,2010,-172010026.3
Belgium,BEL,1926,77684128
Democratic Republic of Republic of the Congo,COD,1953,2290000
Argentina,ARG,1959,48948799.48
Belize,BLZ,1965,84272
Guadeloupe,GLP,1978,527616
Armenia,ARM,1989,7074953.72
Montserrat,MSR,1963,3664
Portugal,PRT,1892,1692768
Ireland,IRL,2016,39928118.06
Solomon Islands,SLB,1974,65952
Rwanda,RWA,1966,43968
Bolivia,BOL,1954,787760
Bermuda,BMU,1995,531280
Mexico,MEX,1917,26131648
Malawi,MWI,1992,785267.02
Bhutan,BTN,1981,25648
United Kingdom,GBR,1925,449657072
World,OWID_WRL,2011,34357365920
Finland,FIN,1931,3011808
Bahamas,BHS,2004,1722080
Guatemala,GTM,1943,10992
Estonia,EST,1959,9817823.25
Samoa,WSM,1971,36640
France,FRA,1982,438010694.3
Indonesia,IDN,1940,28733088
Norway,NOR,1937,11761440
Romania,ROU,1875,47632
Bulgaria,BGR,1883,7328
World,OWID_WRL,1999,23930561468
Djibouti,DJI,1981,300448
Canada,CAN,1812,3664
Uganda,UGA,2006,2468619.13
Bahamas,BHS,1989,1945584
Mongolia,MNG,1954,487312
International transport,,1924,0
Chile,CHL,1968,21202239.73
France,FRA,1851,20038416
Ethiopia,ETH,1997,2979329.44
Fiji,FJI,1978,709084.25
Jamaica,JAM,1966,3516013.64
Netherlands,NLD,1870,4942736
Iceland,ISL,1996,2520135.12
Mongolia,MNG,1958,1135840
Suriname,SUR,2003,1538338.24
India,IND,1865,626544
Japan,JPN,1916,58598352
Burkina Faso,BFA,1998,857628.93
International transport,,1865,0
Middle East,,1953,27560608
Czechoslovakia,OWID_CZS,1868,5184560
Poland,POL,1909,95535136
Antarctic Fisheries,,1988,7328
Martinique,MTQ,2006,2125120
Statistical differences,,1919,0
Qatar,QAT,1973,12457183.98
Guyana,GUY,1993,1044240
EU-28,,1888,733485168
Cameroon,CMR,2003,3698490.75
Venezuela,VEN,1980,90640604.56
Austria,AUT,2008,73806271.05
Panama,PAN,1976,3606743.57
Statistical differences,,1880,0
Yemen,YEM,2013,24980412.88
Czechoslovakia,OWID_CZS,1899,44891328
Morocco,MAR,1980,15915083.72
Austria,AUT,1956,28212800
Democratic Republic of Republic of the Congo,COD,1968,3366027.36
Africa,,1936,39025264
Italy,ITA,1881,5957664
Bulgaria,BGR,1911,897680
Algeria,DZA,1963,5419154.09
Mauritania,MRT,1976,516624
Ghana,GHA,1974,2932754.17
World,OWID_WRL,2000,24558691083
Europe (other),,1982,3064047902
Czechoslovakia,OWID_CZS,1991,200655296
Slovenia,SVN,2003,16270134.59
Belize,BLZ,2002,432352
World,OWID_WRL,1802,36782896
Palestine,PSE,1996,1036912
French Polynesia,PYF,1990,436016
El Salvador,SLV,1993,3733447.09
Finland,FIN,1937,6782064
Czechoslovakia,OWID_CZS,1928,53985376
Zimbabwe,ZWE,1908,395712
Anguilla,AIA,2002,95264
International transport,,1867,0
Swaziland,SWZ,1956,3664
India,IND,1757,0
United States,USA,1994,5377987137
Zimbabwe,ZWE,2014,11866348.41
Democratic Republic of Republic of the Congo,COD,1943,219840
Oman,OMN,1970,234496
Statistical differences,,1974,-17847344
Ireland,IRL,1938,9966080
Belgium,BEL,1906,57495488
Mexico,MEX,1969,102176188.2
Aruba,ABW,1966,553944.22
Switzerland,CHE,1895,3847200
Peru,PER,1985,19439877.78
Tonga,TON,2006,128240
Mexico,MEX,1907,2264352
Kiribati,KIR,2006,69616
Albania,ALB,1942,743792
Vietnam,VNM,2007,100577241.9
Malaysia,MYS,2006,165580554
Kenya,KEN,1962,2622027.35
Dominican Republic,DOM,1988,9739754.91
Azerbaijan,AZE,1986,64160540.86
Canada,CAN,1946,138429584
China,CHN,1886,0
Israel,ISR,1941,58624
Trinidad and Tobago,TTO,1942,10665904
Algeria,DZA,1962,5661007.81
United Arab Emirates,ARE,1976,39617010.82
Anguilla,AIA,1996,69616
British Virgin Islands,VGB,1976,25648
Montserrat,MSR,1972,14656
Mongolia,MNG,1996,8023326
Saint Helena,SHN,1983,3664
Cameroon,CMR,1959,278434.28
Guatemala,GTM,2016,20937056.45
Bahamas,BHS,1980,7972124.91
Papua New Guinea,PNG,2005,4382144
India,IND,1753,0
Iran,IRN,2013,608962881.9
Malta,MLT,2000,2570868.55
Solomon Islands,SLB,2008,186864
Nigeria,NGA,1958,3722624
Liberia,LBR,1951,43968
Latvia,LVA,1987,16897396.19
Chile,CHL,1974,25883271.62
Middle East,,1935,35687360
Denmark,DNK,1970,62039320.57
Croatia,HRV,1981,19001425.27
Statistical differences,,1760,0
Laos,LAO,1995,347395.23
Africa,,1946,68168720
Greece,GRC,1963,12239480.64
Mongolia,MNG,1962,1971232
Germany,DEU,1939,648681888
Mozambique,MOZ,1990,1015154.71
British Virgin Islands,VGB,2005,131904
El Salvador,SLV,1990,2467169.72
Mauritania,MRT,1994,956304
Spain,ESP,1873,3136384
Gambia,GMB,1969,47632
Swaziland,SWZ,1998,1212784
Azerbaijan,AZE,2006,39108540
Thailand,THA,2015,320574008.8
Hungary,HUN,1857,545936
Kiribati,KIR,1980,29312
China,CHN,1934,49273472
International transport,,1821,0
Statistical differences,,1759,0
Bulgaria,BGR,1962,30704011.01
Iraq,IRQ,2012,151092578.6
Finland,FIN,1971,40536783.51
Taiwan,TWN,1975,43456894.5
Tonga,TON,1993,84272
Indonesia,IDN,1973,49098570.52
Mozambique,MOZ,1945,47632
Sweden,SWE,1866,1113856
World,OWID_WRL,1903,2257269488
Belarus,BLR,1992,89990445.67
Macedonia,MKD,1967,5259757.86
Africa,,1939,46858896
Ghana,GHA,2001,6732552.29
Americas (other),,1809,3664
Asia and Pacific (other),,1994,3276961735
Finland,FIN,1902,399376
EU-28,,1800,27835408
Sint Maarten (Dutch part),SXM,1993,547165
Nigeria,NGA,1964,7266701.57
Samoa,WSM,1957,14656
United States,USA,2004,6106620735
Antarctic Fisheries,,1992,14656
Bahamas,BHS,2005,1740400
Europe (other),,1898,109634208
Mauritius,MUS,1967,498304
Mongolia,MNG,1993,9262624
Uruguay,URY,1942,73280
Israel,ISR,1954,4327184
Mauritania,MRT,2009,1960240
Laos,LAO,1960,80608
Palau,PLW,1996,234496
China,CHN,1803,0
EU-28,,1896,909514720
Nepal,NPL,2008,3384285.11
Montserrat,MSR,1998,29312
Asia and Pacific (other),,1787,0
Libya,LBY,1976,17887866.31
Gambia,GMB,1971,54960
Samoa,WSM,2002,146560
Mongolia,MNG,1972,3275898.11
Jamaica,JAM,2012,7418189.08
China,CHN,1977,1304402788
Canada,CAN,1820,3664
Americas (other),,1774,0
Panama,PAN,1974,3017531.34
Uruguay,URY,1963,4314825.07
Romania,ROU,1994,119670747.5
Middle East,,1777,0
Niger,NER,2007,716904.69
Zambia,ZMB,1985,2732731.68
Turkey,TUR,1920,1403312
Statistical differences,,1822,0
Bahamas,BHS,1990,1949248
Costa Rica,CRI,1984,1980949.5
Montserrat,MSR,2014,47632
Cook Islands,COK,1970,10992
Myanmar,MMR,1960,2714845.7
Statistical differences,,1816,0
Switzerland,CHE,1959,16598065.69
Saint Helena,SHN,1997,10992
Czechoslovakia,OWID_CZS,1989,232667664
Poland,POL,1869,15612304
Poland,POL,1918,101525776
Cook Islands,COK,2000,47632
United Kingdom,GBR,1982,548240956.1
Australia,AUS,2015,402995453.4
Turkey,TUR,1970,42579228.31
Democratic Republic of Republic of the Congo,COD,2001,816406.64
Austria,AUT,1830,494640
Oman,OMN,1995,15770038.25
Nigeria,NGA,1932,677840
Switzerland,CHE,1973,46202432.66
France,FRA,1930,237654368
